jband,k,e
21,0.507,-13.0
21,0.512,-13.0
21,0.517,-13.0
21,0.521,-13.0
21,0.526,-13.0
21,0.530,-13.0
21,0.535,-13.0
21,0.540,-13.0
21,0.544,-13.0
21,0.549,-13.0
21,0.553,-13.0
21,0.558,-13.0
21,0.563,-13.0
21,0.567,-13.0
21,0.572,-13.0
21,0.577,-13.0
21,0.581,-13.0
21,0.586,-13.0
21,0.590,-13.0
21,0.595,-13.0
21,0.600,-13.0
21,0.604,-13.0
21,0.609,-13.0
21,0.614,-13.0
21,0.618,-13.0
21,0.623,-13.0
21,0.627,-13.0
21,0.632,-13.0
21,0.637,-13.0
21,0.641,-13.0
21,0.646,-13.0
21,0.651,-13.0
21,0.655,-13.0
21,0.660,-13.0
21,0.665,-13.0
21,0.669,-13.0
21,0.674,-13.0
21,0.679,-13.0
21,0.684,-13.0
21,0.688,-13.0
21,0.693,-13.0
21,0.698,-13.0
21,0.702,-13.0
21,0.707,-13.0
21,0.712,-13.0
21,0.716,-13.0
21,0.721,-13.0
21,0.726,-13.0
21,0.730,-13.0
21,0.735,-13.0
21,0.740,-13.0
21,0.744,-13.0
21,0.749,-13.0
21,0.754,-13.0
21,0.759,-13.0
21,0.763,-13.0
21,0.768,-13.0
21,0.773,-13.0
21,0.777,-13.0
21,0.782,-13.0
21,0.787,-13.0
21,0.791,-13.0
21,0.796,-13.0
21,0.801,-13.0
21,0.805,-13.0
21,0.810,-13.0
21,0.815,-13.0
21,0.819,-13.0
21,0.824,-13.0
21,0.829,-13.0
21,0.834,-13.0
21,0.838,-13.0
21,0.843,-13.0
21,0.848,-13.0
21,0.852,-13.0
21,0.857,-13.0
21,0.861,-13.0
21,0.866,-13.0
21,0.871,-13.0
21,0.875,-13.0
21,0.880,-13.0
21,0.885,-13.0
21,0.889,-13.0
21,0.894,-13.0
21,0.898,-13.0
21,0.903,-13.0
21,0.908,-13.0
21,0.912,-13.0
21,0.917,-13.0
21,0.921,-13.0
21,0.926,-13.0
21,0.931,-13.0
21,0.935,-13.0
21,0.940,-13.0
21,0.945,-13.0
21,0.949,-13.0
21,0.954,-13.0
21,0.958,-13.0
21,0.963,-13.0
21,0.968,-13.0
21,0.972,-13.0
21,0.977,-13.0
21,0.982,-13.0
21,0.986,-13.0
21,0.991,-13.0
21,0.995,-13.0
22,0.000,-11.5
22,0.005,-11.5
22,0.009,-11.5
22,0.014,-11.5
22,0.019,-11.5
22,0.024,-11.5
22,0.028,-11.5
22,0.033,-11.5
22,0.038,-11.5
22,0.042,-11.5
22,0.047,-11.5
22,0.052,-11.5
22,0.057,-11.4
22,0.061,-11.4
22,0.066,-11.4
22,0.071,-11.4
22,0.075,-11.4
22,0.080,-11.4
22,0.085,-11.4
22,0.090,-11.4
22,0.094,-11.4
22,0.099,-11.4
22,0.104,-11.4
22,0.108,-11.4
22,0.113,-11.4
22,0.118,-11.3
22,0.123,-11.3
22,0.127,-11.3
22,0.132,-11.3
22,0.137,-11.3
22,0.141,-11.3
22,0.146,-11.3
22,0.151,-11.3
22,0.156,-11.3
22,0.160,-11.3
22,0.165,-11.2
22,0.170,-11.2
22,0.174,-11.2
22,0.179,-11.2
22,0.184,-11.2
22,0.189,-11.2
22,0.193,-11.2
22,0.198,-11.2
22,0.203,-11.2
22,0.207,-11.2
22,0.212,-11.2
22,0.217,-11.2
22,0.222,-11.2
22,0.226,-11.2
22,0.231,-11.2
22,0.236,-11.2
22,0.240,-11.2
22,0.245,-11.2
22,0.250,-11.2
22,0.255,-11.2
22,0.259,-11.2
22,0.264,-11.2
22,0.269,-11.2
22,0.273,-11.2
22,0.278,-11.2
22,0.283,-11.2
22,0.287,-11.2
22,0.292,-11.2
22,0.297,-11.2
22,0.302,-11.2
22,0.306,-11.2
22,0.311,-11.2
22,0.316,-11.2
22,0.320,-11.2
22,0.325,-11.2
22,0.330,-11.2
22,0.334,-11.2
22,0.339,-11.2
22,0.344,-11.2
22,0.348,-11.2
22,0.353,-11.2
22,0.358,-11.2
22,0.362,-11.2
22,0.367,-11.2
22,0.372,-11.2
22,0.376,-11.2
22,0.381,-11.2
22,0.386,-11.2
22,0.391,-11.2
22,0.395,-11.2
22,0.400,-11.3
22,0.405,-11.3
22,0.409,-11.3
22,0.414,-11.3
22,0.419,-11.3
22,0.423,-11.3
22,0.428,-11.3
22,0.433,-11.3
22,0.437,-11.3
22,0.442,-11.3
22,0.447,-11.3
22,0.451,-11.3
22,0.456,-11.3
22,0.461,-11.3
22,0.466,-11.3
22,0.470,-11.3
22,0.475,-11.3
22,0.480,-11.3
22,0.484,-11.3
22,0.489,-11.3
22,0.493,-11.3
22,0.498,-11.3
22,0.503,-11.3
22,0.507,-11.3
22,0.512,-11.3
22,0.517,-11.3
22,0.521,-11.3
22,0.526,-11.3
22,0.530,-11.3
22,0.535,-11.3
22,0.540,-11.3
22,0.544,-11.3
22,0.549,-11.3
22,0.553,-11.3
22,0.558,-11.3
22,0.563,-11.3
22,0.567,-11.2
22,0.572,-11.2
22,0.577,-11.2
22,0.581,-11.2
22,0.586,-11.2
22,0.590,-11.2
22,0.595,-11.2
22,0.600,-11.2
22,0.604,-11.2
22,0.609,-11.2
22,0.614,-11.2
22,0.618,-11.2
22,0.623,-11.2
22,0.627,-11.2
22,0.632,-11.2
22,0.637,-11.2
22,0.641,-11.2
22,0.646,-11.2
22,0.651,-11.2
22,0.655,-11.2
22,0.660,-11.2
22,0.665,-11.2
22,0.669,-11.2
22,0.674,-11.2
22,0.679,-11.3
22,0.684,-11.3
22,0.688,-11.3
22,0.693,-11.3
22,0.698,-11.3
22,0.702,-11.3
22,0.707,-11.3
22,0.712,-11.3
22,0.716,-11.3
22,0.721,-11.3
22,0.726,-11.3
22,0.730,-11.3
22,0.735,-11.4
22,0.740,-11.4
22,0.744,-11.4
22,0.749,-11.4
22,0.754,-11.4
22,0.759,-11.4
22,0.763,-11.4
22,0.768,-11.4
22,0.773,-11.4
22,0.777,-11.4
22,0.782,-11.4
22,0.787,-11.4
22,0.791,-11.4
22,0.796,-11.5
22,0.801,-11.5
22,0.805,-11.5
22,0.810,-11.5
22,0.815,-11.5
22,0.819,-11.5
22,0.824,-11.5
22,0.829,-11.5
22,0.834,-11.5
22,0.838,-11.5
22,0.843,-11.5
22,0.848,-11.5
22,0.852,-11.5
22,0.857,-11.5
22,0.861,-11.5
22,0.866,-11.5
22,0.871,-11.5
22,0.875,-11.5
22,0.880,-11.5
22,0.885,-11.5
22,0.889,-11.5
22,0.894,-11.5
22,0.898,-11.5
22,0.903,-11.4
22,0.908,-11.4
22,0.912,-11.4
22,0.917,-11.4
22,0.921,-11.4
22,0.926,-11.4
22,0.931,-11.4
22,0.935,-11.4
22,0.940,-11.4
22,0.945,-11.4
22,0.949,-11.4
22,0.954,-11.4
22,0.958,-11.4
22,0.963,-11.3
22,0.968,-11.3
22,0.972,-11.3
22,0.977,-11.3
22,0.982,-11.3
22,0.986,-11.3
22,0.991,-11.3
22,0.995,-11.3
23,0.000,-11.0
23,0.005,-11.0
23,0.009,-11.0
23,0.014,-11.0
23,0.019,-11.0
23,0.024,-11.0
23,0.028,-11.0
23,0.033,-11.0
23,0.038,-11.0
23,0.042,-11.0
23,0.047,-11.0
23,0.052,-11.0
23,0.057,-11.0
23,0.061,-11.0
23,0.066,-11.0
23,0.071,-11.0
23,0.075,-11.0
23,0.080,-11.0
23,0.085,-11.0
23,0.090,-11.0
23,0.094,-11.0
23,0.099,-11.0
23,0.104,-11.0
23,0.108,-11.1
23,0.113,-11.1
23,0.118,-11.1
23,0.123,-11.1
23,0.127,-11.1
23,0.132,-11.1
23,0.137,-11.1
23,0.141,-11.1
23,0.146,-11.1
23,0.151,-11.1
23,0.156,-11.1
23,0.160,-11.1
23,0.165,-11.1
23,0.170,-11.1
23,0.174,-11.1
23,0.179,-11.1
23,0.184,-11.1
23,0.189,-11.1
23,0.193,-11.1
23,0.198,-11.1
23,0.203,-11.1
23,0.207,-11.1
23,0.212,-11.1
23,0.217,-11.1
23,0.222,-11.1
23,0.226,-11.1
23,0.231,-11.1
23,0.236,-11.1
23,0.240,-11.2
23,0.245,-11.2
23,0.250,-11.2
23,0.255,-11.2
23,0.259,-11.2
23,0.264,-11.2
23,0.269,-11.2
23,0.273,-11.2
23,0.278,-11.2
23,0.283,-11.2
23,0.287,-11.2
23,0.292,-11.2
23,0.297,-11.2
23,0.302,-11.2
23,0.306,-11.2
23,0.311,-11.2
23,0.316,-11.2
23,0.320,-11.2
23,0.325,-11.2
23,0.330,-11.2
23,0.334,-11.2
23,0.339,-11.2
23,0.344,-11.2
23,0.348,-11.2
23,0.353,-11.2
23,0.358,-11.2
23,0.362,-11.2
23,0.367,-11.2
23,0.372,-11.2
23,0.376,-11.2
23,0.381,-11.2
23,0.386,-11.2
23,0.391,-11.2
23,0.395,-11.2
23,0.400,-11.2
23,0.405,-11.2
23,0.409,-11.2
23,0.414,-11.2
23,0.419,-11.2
23,0.423,-11.2
23,0.428,-11.2
23,0.433,-11.2
23,0.437,-11.2
23,0.442,-11.2
23,0.447,-11.2
23,0.451,-11.2
23,0.456,-11.2
23,0.461,-11.2
23,0.466,-11.2
23,0.470,-11.2
23,0.475,-11.2
23,0.480,-11.2
23,0.484,-11.2
23,0.489,-11.2
23,0.493,-11.2
23,0.498,-11.2
23,0.503,-11.2
23,0.507,-11.2
23,0.512,-11.2
23,0.517,-11.2
23,0.521,-11.2
23,0.526,-11.1
23,0.530,-11.1
23,0.535,-11.1
23,0.540,-11.1
23,0.544,-11.1
23,0.549,-11.1
23,0.553,-11.1
23,0.558,-11.1
23,0.563,-11.1
23,0.567,-11.1
23,0.572,-11.1
23,0.577,-11.1
23,0.581,-11.1
23,0.586,-11.1
23,0.590,-11.1
23,0.595,-11.1
23,0.600,-11.1
23,0.604,-11.1
23,0.609,-11.1
23,0.614,-11.1
23,0.618,-11.1
23,0.623,-11.1
23,0.627,-11.1
23,0.632,-11.1
23,0.637,-11.1
23,0.641,-11.1
23,0.646,-11.1
23,0.651,-11.1
23,0.655,-11.1
23,0.660,-11.1
23,0.665,-11.1
23,0.669,-11.1
23,0.674,-11.1
23,0.679,-11.1
23,0.684,-11.1
23,0.688,-11.1
23,0.693,-11.1
23,0.698,-11.1
23,0.702,-11.1
23,0.707,-11.1
23,0.712,-11.1
23,0.716,-11.1
23,0.721,-11.1
23,0.726,-11.1
23,0.730,-11.1
23,0.735,-11.0
23,0.740,-11.0
23,0.744,-11.0
23,0.749,-11.0
23,0.754,-11.0
23,0.759,-11.0
23,0.763,-11.0
23,0.768,-11.0
23,0.773,-11.0
23,0.777,-11.0
23,0.782,-11.0
23,0.787,-11.0
23,0.791,-11.0
23,0.796,-11.0
23,0.801,-11.0
23,0.805,-11.0
23,0.810,-11.0
23,0.815,-11.0
23,0.819,-11.0
23,0.824,-11.0
23,0.829,-11.0
23,0.834,-11.0
23,0.838,-11.0
23,0.843,-11.0
23,0.848,-11.0
23,0.852,-11.0
23,0.857,-11.0
23,0.861,-11.0
23,0.866,-11.0
23,0.871,-11.0
23,0.875,-11.0
23,0.880,-11.0
23,0.885,-11.0
23,0.889,-11.0
23,0.894,-11.0
23,0.898,-11.0
23,0.903,-11.0
23,0.908,-11.0
23,0.912,-11.0
23,0.917,-11.0
23,0.921,-11.0
23,0.926,-11.0
23,0.931,-11.1
23,0.935,-11.1
23,0.940,-11.1
23,0.945,-11.1
23,0.949,-11.1
23,0.954,-11.1
23,0.958,-11.1
23,0.963,-11.1
23,0.968,-11.1
23,0.972,-11.1
23,0.977,-11.1
23,0.982,-11.1
23,0.986,-11.1
23,0.991,-11.1
23,0.995,-11.2
24,0.000,-10.8
24,0.005,-10.8
24,0.009,-10.8
24,0.014,-10.8
24,0.019,-10.8
24,0.024,-10.8
24,0.028,-10.8
24,0.033,-10.8
24,0.038,-10.8
24,0.042,-10.8
24,0.047,-10.8
24,0.052,-10.8
24,0.057,-10.8
24,0.061,-10.8
24,0.066,-10.8
24,0.071,-10.8
24,0.075,-10.8
24,0.080,-10.8
24,0.085,-10.9
24,0.090,-10.9
24,0.094,-10.9
24,0.099,-10.9
24,0.104,-10.9
24,0.108,-10.9
24,0.113,-10.9
24,0.118,-10.9
24,0.123,-10.9
24,0.127,-10.9
24,0.132,-10.9
24,0.137,-10.9
24,0.141,-10.9
24,0.146,-10.9
24,0.151,-10.9
24,0.156,-10.9
24,0.160,-10.9
24,0.165,-10.9
24,0.170,-10.9
24,0.174,-10.9
24,0.179,-10.9
24,0.184,-10.9
24,0.189,-10.9
24,0.193,-10.9
24,0.198,-10.9
24,0.203,-10.9
24,0.207,-10.9
24,0.212,-10.9
24,0.217,-10.9
24,0.222,-10.9
24,0.226,-10.9
24,0.231,-10.9
24,0.236,-10.9
24,0.240,-10.9
24,0.245,-10.9
24,0.250,-10.9
24,0.255,-10.9
24,0.259,-10.9
24,0.264,-10.9
24,0.269,-10.9
24,0.273,-10.9
24,0.278,-10.9
24,0.283,-10.9
24,0.287,-10.9
24,0.292,-10.9
24,0.297,-10.9
24,0.302,-10.9
24,0.306,-10.9
24,0.311,-10.9
24,0.316,-10.9
24,0.320,-10.9
24,0.325,-10.9
24,0.330,-10.9
24,0.334,-10.9
24,0.339,-10.9
24,0.344,-10.9
24,0.348,-10.9
24,0.353,-10.9
24,0.358,-10.9
24,0.362,-10.9
24,0.367,-10.9
24,0.372,-10.9
24,0.376,-10.9
24,0.381,-10.9
24,0.386,-10.9
24,0.391,-10.9
24,0.395,-10.9
24,0.400,-10.9
24,0.405,-10.9
24,0.409,-10.9
24,0.414,-10.9
24,0.419,-10.9
24,0.423,-10.9
24,0.428,-10.9
24,0.433,-10.9
24,0.437,-10.9
24,0.442,-10.9
24,0.447,-10.9
24,0.451,-10.8
24,0.456,-10.8
24,0.461,-10.8
24,0.466,-10.8
24,0.470,-10.8
24,0.475,-10.8
24,0.480,-10.8
24,0.484,-10.8
24,0.489,-10.8
24,0.493,-10.8
24,0.498,-10.8
24,0.503,-10.8
24,0.507,-10.8
24,0.512,-10.8
24,0.517,-10.9
24,0.521,-10.9
24,0.526,-10.9
24,0.530,-10.9
24,0.535,-10.9
24,0.540,-10.9
24,0.544,-10.9
24,0.549,-10.9
24,0.553,-10.9
24,0.558,-10.9
24,0.563,-10.9
24,0.567,-10.9
24,0.572,-10.9
24,0.577,-10.9
24,0.581,-10.9
24,0.586,-10.9
24,0.590,-10.9
24,0.595,-10.9
24,0.600,-10.9
24,0.604,-10.9
24,0.609,-10.9
24,0.614,-10.9
24,0.618,-10.9
24,0.623,-10.9
24,0.627,-10.9
24,0.632,-10.9
24,0.637,-10.9
24,0.641,-10.9
24,0.646,-10.9
24,0.651,-10.9
24,0.655,-10.9
24,0.660,-10.9
24,0.665,-10.9
24,0.669,-10.9
24,0.674,-10.9
24,0.679,-10.9
24,0.684,-10.9
24,0.688,-10.9
24,0.693,-10.9
24,0.698,-10.9
24,0.702,-10.9
24,0.707,-10.9
24,0.712,-10.9
24,0.716,-10.9
24,0.721,-10.9
24,0.726,-10.9
24,0.730,-10.9
24,0.735,-10.9
24,0.740,-10.9
24,0.744,-10.9
24,0.749,-10.9
24,0.754,-10.9
24,0.759,-10.9
24,0.763,-10.9
24,0.768,-10.8
24,0.773,-10.8
24,0.777,-10.8
24,0.782,-10.8
24,0.787,-10.8
24,0.791,-10.8
24,0.796,-10.8
24,0.801,-10.8
24,0.805,-10.8
24,0.810,-10.8
24,0.815,-10.8
24,0.819,-10.8
24,0.824,-10.8
24,0.829,-10.8
24,0.834,-10.8
24,0.838,-10.8
24,0.843,-10.8
24,0.848,-10.8
24,0.852,-10.8
24,0.857,-10.8
24,0.861,-10.8
24,0.866,-10.8
24,0.871,-10.8
24,0.875,-10.8
24,0.880,-10.8
24,0.885,-10.8
24,0.889,-10.8
24,0.894,-10.8
24,0.898,-10.8
24,0.903,-10.8
24,0.908,-10.8
24,0.912,-10.8
24,0.917,-10.8
24,0.921,-10.8
24,0.926,-10.8
24,0.931,-10.8
24,0.935,-10.8
24,0.940,-10.8
24,0.945,-10.8
24,0.949,-10.8
24,0.954,-10.8
24,0.958,-10.8
24,0.963,-10.8
24,0.968,-10.8
24,0.972,-10.8
24,0.977,-10.8
24,0.982,-10.8
24,0.986,-10.8
24,0.991,-10.8
24,0.995,-10.8
25,0.000,-8.39
25,0.005,-8.39
25,0.009,-8.40
25,0.014,-8.40
25,0.019,-8.40
25,0.024,-8.40
25,0.028,-8.41
25,0.033,-8.41
25,0.038,-8.41
25,0.042,-8.41
25,0.047,-8.42
25,0.052,-8.42
25,0.057,-8.42
25,0.061,-8.41
25,0.066,-8.42
25,0.071,-8.40
25,0.075,-8.41
25,0.080,-8.42
25,0.085,-8.40
25,0.090,-8.40
25,0.094,-8.40
25,0.099,-8.44
25,0.104,-8.44
25,0.108,-8.42
25,0.113,-8.43
25,0.118,-8.41
25,0.123,-8.41
25,0.127,-8.42
25,0.132,-8.43
25,0.137,-8.43
25,0.141,-8.45
25,0.146,-8.45
25,0.151,-8.43
25,0.156,-8.43
25,0.160,-8.45
25,0.165,-8.45
25,0.170,-8.45
25,0.174,-8.46
25,0.179,-8.46
25,0.184,-8.45
25,0.189,-8.47
25,0.193,-8.44
25,0.198,-8.44
25,0.203,-8.44
25,0.207,-8.44
25,0.212,-8.42
25,0.217,-8.42
25,0.222,-8.43
25,0.226,-8.43
25,0.231,-8.43
25,0.236,-8.43
25,0.240,-8.41
25,0.245,-8.41
25,0.250,-8.41
25,0.255,-8.41
25,0.259,-8.41
25,0.264,-8.41
25,0.269,-8.41
25,0.273,-8.41
25,0.278,-8.41
25,0.283,-8.41
25,0.287,-8.42
25,0.292,-8.43
25,0.297,-8.43
25,0.302,-8.43
25,0.306,-8.43
25,0.311,-8.43
25,0.316,-8.43
25,0.320,-8.43
25,0.325,-8.43
25,0.330,-8.43
25,0.334,-8.44
25,0.339,-8.44
25,0.344,-8.44
25,0.348,-8.43
25,0.353,-8.43
25,0.358,-8.42
25,0.362,-8.42
25,0.367,-8.42
25,0.372,-8.41
25,0.376,-8.44
25,0.381,-8.44
25,0.386,-8.43
25,0.391,-8.43
25,0.395,-8.42
25,0.400,-8.44
25,0.405,-8.44
25,0.409,-8.44
25,0.414,-8.44
25,0.419,-8.44
25,0.423,-8.44
25,0.428,-8.44
25,0.433,-8.44
25,0.437,-8.46
25,0.442,-8.46
25,0.447,-8.46
25,0.451,-8.46
25,0.456,-8.47
25,0.461,-8.47
25,0.466,-8.48
25,0.470,-8.47
25,0.475,-8.47
25,0.480,-8.47
25,0.484,-8.47
25,0.489,-8.47
25,0.493,-8.47
25,0.498,-8.47
25,0.503,-8.47
25,0.507,-8.46
25,0.512,-8.46
25,0.517,-8.46
25,0.521,-8.46
25,0.526,-8.46
25,0.530,-8.45
25,0.535,-8.45
25,0.540,-8.45
25,0.544,-8.44
25,0.549,-8.44
25,0.553,-8.44
25,0.558,-8.44
25,0.563,-8.44
25,0.567,-8.42
25,0.572,-8.42
25,0.577,-8.42
25,0.581,-8.42
25,0.586,-8.42
25,0.590,-8.42
25,0.595,-8.42
25,0.600,-8.43
25,0.604,-8.42
25,0.609,-8.42
25,0.614,-8.42
25,0.618,-8.41
25,0.623,-8.41
25,0.627,-8.41
25,0.632,-8.41
25,0.637,-8.41
25,0.641,-8.41
25,0.646,-8.41
25,0.651,-8.43
25,0.655,-8.43
25,0.660,-8.43
25,0.665,-8.42
25,0.669,-8.43
25,0.674,-8.43
25,0.679,-8.43
25,0.684,-8.42
25,0.688,-8.42
25,0.693,-8.42
25,0.698,-8.40
25,0.702,-8.40
25,0.707,-8.40
25,0.712,-8.40
25,0.716,-8.41
25,0.721,-8.41
25,0.726,-8.42
25,0.730,-8.41
25,0.735,-8.40
25,0.740,-8.40
25,0.744,-8.40
25,0.749,-8.42
25,0.754,-8.42
25,0.759,-8.42
25,0.763,-8.40
25,0.768,-8.40
25,0.773,-8.41
25,0.777,-8.41
25,0.782,-8.41
25,0.787,-8.40
25,0.791,-8.41
25,0.796,-8.40
25,0.801,-8.39
25,0.805,-8.40
25,0.810,-8.40
25,0.815,-8.40
25,0.819,-8.39
25,0.824,-8.39
25,0.829,-8.39
25,0.834,-8.39
25,0.838,-8.39
25,0.843,-8.39
25,0.848,-8.39
25,0.852,-8.39
25,0.857,-8.40
25,0.861,-8.40
25,0.866,-8.40
25,0.871,-8.40
25,0.875,-8.40
25,0.880,-8.41
25,0.885,-8.41
25,0.889,-8.41
25,0.894,-8.41
25,0.898,-8.41
25,0.903,-8.40
25,0.908,-8.41
25,0.912,-8.41
25,0.917,-8.44
25,0.921,-8.43
25,0.926,-8.43
25,0.931,-8.43
25,0.935,-8.42
25,0.940,-8.41
25,0.945,-8.41
25,0.949,-8.41
25,0.954,-8.40
25,0.958,-8.41
25,0.963,-8.43
25,0.968,-8.44
25,0.972,-8.44
25,0.977,-8.44
25,0.982,-8.44
25,0.986,-8.47
25,0.991,-8.47
25,0.995,-8.47
26,0.000,-8.37
26,0.005,-8.37
26,0.009,-8.38
26,0.014,-8.38
26,0.019,-8.38
26,0.024,-8.37
26,0.028,-8.38
26,0.033,-8.37
26,0.038,-8.37
26,0.042,-8.37
26,0.047,-8.39
26,0.052,-8.39
26,0.057,-8.39
26,0.061,-8.38
26,0.066,-8.39
26,0.071,-8.39
26,0.075,-8.40
26,0.080,-8.40
26,0.085,-8.39
26,0.090,-8.39
26,0.094,-8.39
26,0.099,-8.41
26,0.104,-8.41
26,0.108,-8.40
26,0.113,-8.42
26,0.118,-8.41
26,0.123,-8.41
26,0.127,-8.42
26,0.132,-8.42
26,0.137,-8.42
26,0.141,-8.42
26,0.146,-8.42
26,0.151,-8.42
26,0.156,-8.42
26,0.160,-8.44
26,0.165,-8.44
26,0.170,-8.44
26,0.174,-8.45
26,0.179,-8.45
26,0.184,-8.44
26,0.189,-8.45
26,0.193,-8.43
26,0.198,-8.43
26,0.203,-8.43
26,0.207,-8.43
26,0.212,-8.41
26,0.217,-8.41
26,0.222,-8.43
26,0.226,-8.43
26,0.231,-8.42
26,0.236,-8.42
26,0.240,-8.41
26,0.245,-8.40
26,0.250,-8.40
26,0.255,-8.40
26,0.259,-8.40
26,0.264,-8.40
26,0.269,-8.40
26,0.273,-8.40
26,0.278,-8.40
26,0.283,-8.40
26,0.287,-8.41
26,0.292,-8.41
26,0.297,-8.42
26,0.302,-8.42
26,0.306,-8.42
26,0.311,-8.42
26,0.316,-8.41
26,0.320,-8.41
26,0.325,-8.41
26,0.330,-8.42
26,0.334,-8.44
26,0.339,-8.43
26,0.344,-8.43
26,0.348,-8.43
26,0.353,-8.42
26,0.358,-8.41
26,0.362,-8.41
26,0.367,-8.41
26,0.372,-8.39
26,0.376,-8.42
26,0.381,-8.42
26,0.386,-8.42
26,0.391,-8.42
26,0.395,-8.41
26,0.400,-8.42
26,0.405,-8.42
26,0.409,-8.42
26,0.414,-8.42
26,0.419,-8.41
26,0.423,-8.42
26,0.428,-8.42
26,0.433,-8.42
26,0.437,-8.42
26,0.442,-8.42
26,0.447,-8.42
26,0.451,-8.42
26,0.456,-8.42
26,0.461,-8.42
26,0.466,-8.44
26,0.470,-8.43
26,0.475,-8.43
26,0.480,-8.43
26,0.484,-8.43
26,0.489,-8.43
26,0.493,-8.43
26,0.498,-8.43
26,0.503,-8.42
26,0.507,-8.40
26,0.512,-8.39
26,0.517,-8.39
26,0.521,-8.39
26,0.526,-8.39
26,0.530,-8.39
26,0.535,-8.39
26,0.540,-8.39
26,0.544,-8.39
26,0.549,-8.38
26,0.553,-8.38
26,0.558,-8.39
26,0.563,-8.38
26,0.567,-8.37
26,0.572,-8.38
26,0.577,-8.37
26,0.581,-8.38
26,0.586,-8.37
26,0.590,-8.37
26,0.595,-8.37
26,0.600,-8.38
26,0.604,-8.36
26,0.609,-8.36
26,0.614,-8.35
26,0.618,-8.34
26,0.623,-8.35
26,0.627,-8.36
26,0.632,-8.36
26,0.637,-8.36
26,0.641,-8.35
26,0.646,-8.35
26,0.651,-8.36
26,0.655,-8.36
26,0.660,-8.36
26,0.665,-8.35
26,0.669,-8.37
26,0.674,-8.38
26,0.679,-8.38
26,0.684,-8.39
26,0.688,-8.39
26,0.693,-8.39
26,0.698,-8.38
26,0.702,-8.38
26,0.707,-8.38
26,0.712,-8.38
26,0.716,-8.38
26,0.721,-8.39
26,0.726,-8.39
26,0.730,-8.38
26,0.735,-8.38
26,0.740,-8.38
26,0.744,-8.38
26,0.749,-8.39
26,0.754,-8.39
26,0.759,-8.39
26,0.763,-8.39
26,0.768,-8.39
26,0.773,-8.39
26,0.777,-8.39
26,0.782,-8.39
26,0.787,-8.39
26,0.791,-8.39
26,0.796,-8.38
26,0.801,-8.38
26,0.805,-8.38
26,0.810,-8.38
26,0.815,-8.38
26,0.819,-8.38
26,0.824,-8.37
26,0.829,-8.37
26,0.834,-8.37
26,0.838,-8.37
26,0.843,-8.37
26,0.848,-8.37
26,0.852,-8.37
26,0.857,-8.38
26,0.861,-8.38
26,0.866,-8.38
26,0.871,-8.38
26,0.875,-8.38
26,0.880,-8.39
26,0.885,-8.39
26,0.889,-8.39
26,0.894,-8.39
26,0.898,-8.38
26,0.903,-8.38
26,0.908,-8.39
26,0.912,-8.39
26,0.917,-8.41
26,0.921,-8.41
26,0.926,-8.41
26,0.931,-8.41
26,0.935,-8.41
26,0.940,-8.40
26,0.945,-8.40
26,0.949,-8.41
26,0.954,-8.39
26,0.958,-8.40
26,0.963,-8.41
26,0.968,-8.43
26,0.972,-8.43
26,0.977,-8.43
26,0.982,-8.43
26,0.986,-8.43
26,0.991,-8.43
26,0.995,-8.43
27,0.000,-6.75
27,0.005,-6.75
27,0.009,-6.75
27,0.014,-6.76
27,0.019,-6.77
27,0.024,-6.78
27,0.028,-6.79
27,0.033,-6.80
27,0.038,-6.82
27,0.042,-6.83
27,0.047,-6.85
27,0.052,-6.87
27,0.057,-6.89
27,0.061,-6.92
27,0.066,-6.94
27,0.071,-6.97
27,0.075,-7.00
27,0.080,-7.02
27,0.085,-7.05
27,0.090,-7.08
27,0.094,-7.11
27,0.099,-7.14
27,0.104,-7.18
27,0.108,-7.21
27,0.113,-7.24
27,0.118,-7.27
27,0.123,-7.30
27,0.127,-7.34
27,0.132,-7.37
27,0.137,-7.40
27,0.141,-7.43
27,0.146,-7.46
27,0.151,-7.50
27,0.156,-7.53
27,0.160,-7.56
27,0.165,-7.58
27,0.170,-7.61
27,0.174,-7.64
27,0.179,-7.67
27,0.184,-7.69
27,0.189,-7.72
27,0.193,-7.74
27,0.198,-7.76
27,0.203,-7.78
27,0.207,-7.80
27,0.212,-7.82
27,0.217,-7.84
27,0.222,-7.86
27,0.226,-7.87
27,0.231,-7.88
27,0.236,-7.89
27,0.240,-7.90
27,0.245,-7.91
27,0.250,-7.92
27,0.255,-7.92
27,0.259,-7.92
27,0.264,-7.92
27,0.269,-7.92
27,0.273,-7.92
27,0.278,-7.92
27,0.283,-7.91
27,0.287,-7.90
27,0.292,-7.89
27,0.297,-7.88
27,0.302,-7.87
27,0.306,-7.86
27,0.311,-7.84
27,0.316,-7.82
27,0.320,-7.81
27,0.325,-7.79
27,0.330,-7.77
27,0.334,-7.75
27,0.339,-7.72
27,0.344,-7.70
27,0.348,-7.68
27,0.353,-7.65
27,0.358,-7.63
27,0.362,-7.60
27,0.367,-7.58
27,0.372,-7.55
27,0.376,-7.52
27,0.381,-7.50
27,0.386,-7.47
27,0.391,-7.44
27,0.395,-7.42
27,0.400,-7.39
27,0.405,-7.36
27,0.409,-7.34
27,0.414,-7.32
27,0.419,-7.29
27,0.423,-7.27
27,0.428,-7.25
27,0.433,-7.23
27,0.437,-7.21
27,0.442,-7.20
27,0.447,-7.18
